,2020-12-09 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00,2021-04-02 00:00:00,2021-04-03 00:00:00,2021-04-04 00:00:00,2021-04-05 00:00:00,2021-04-06 00:00:00,2021-04-07 00:00:00,2021-04-08 00:00:00,2021-04-09 00:00:00,2021-04-10 00:00:00,2021-04-11 00:00:00,2021-04-12 00:00:00
413,0.0,-0.06,-0.03,0.68,0.69,0.53,0.4,0.88,0.97,1.15,1.34,3.32,3.34,3.18,3.7,4.25,4.73,5.55,6.87,7.77,8.18,8.64,9.02,9.59,10.19,10.59,10.4,10.92,11.16,12.36,13.75,15.14,16.56,17.88,19.18,19.68,20.44,21.16,21.85,22.23,22.81,23.1,23.58,24.06,24.75,25.07,25.76,26.36,26.77,27.2,27.75,28.14,28.38,28.53,29.12,29.43,29.17,28.55,28.74,29.2,29.04,29.44,29.6,30.19,29.88,30.39,29.96,30.31,30.52,30.76,31.61,31.32,32.26,31.73,31.85,31.33,30.87,31.49,32.21,31.69,31.94,31.58,32.07,32.86,33.77,33.52,33.88,34.24,34.65,35.09,35.0,35.41,35.04,35.27,35.63,36.05,36.14,36.63,37.12,38.34,38.25,38.39,38.74,39.09,39.6,40.36,40.18,39.42,39.83,40.23,40.85,41.28,41.39,41.58,41.91,42.06,41.78,41.9,41.99,42.35,42.39,42.51
414,0.0,-0.12,-0.17,0.55,0.5,0.35,0.25,0.71,0.79,0.95,1.13,3.08,3.11,2.96,3.65,4.12,4.58,5.38,6.79,7.66,8.11,8.53,8.84,9.36,9.94,10.32,10.16,10.66,10.88,12.05,13.37,14.72,16.12,17.41,18.69,19.08,19.8,20.49,21.21,21.47,21.99,22.2,22.62,23.13,23.75,24.01,24.73,25.3,25.72,26.18,26.71,27.12,27.34,27.47,28.0,28.32,28.09,27.61,27.76,28.25,28.1,28.48,28.67,29.24,28.96,29.46,29.0,29.36,29.59,29.88,30.72,30.49,31.4,30.84,31.03,30.62,30.2,30.8,31.49,31.03,31.24,30.78,31.26,32.04,32.96,32.75,33.07,33.48,33.92,34.39,34.34,34.76,34.5,34.72,34.95,35.4,35.52,36.04,36.56,37.81,37.7,38.04,38.36,38.73,39.42,40.18,39.92,39.04,39.48,39.93,40.57,41.08,41.42,41.66,42.05,42.22,42.44,42.63,42.74,43.11,43.13,43.28
415,0.0,0.04,-0.05,0.59,0.55,0.42,0.34,0.77,0.82,0.96,1.11,3.04,3.09,3.05,3.57,3.99,4.44,5.19,6.64,7.47,7.94,8.34,8.64,9.13,9.65,10.0,9.85,10.32,10.51,11.65,12.93,14.251,15.641,16.861,18.081,18.401,19.09,19.71,20.39,20.6,21.06,21.21,21.6,22.1,22.73,23.01,23.69,24.24,24.59,25.08,25.59,26.02,26.21,26.33,26.83,27.19,26.94,26.52,26.65,27.18,27.09,27.44,27.67,28.22,27.97,28.45,27.98,28.3,28.55,28.85,29.65,29.34,30.22,29.63,29.86,29.51,29.12,29.7,30.32,30.0,30.29,29.87,30.3,31.02,31.98,31.85,32.26,32.75,33.2,33.69,33.62,34.07,34.21,34.36,34.57,35.04,35.19,35.87,36.55,38.13,38.09,38.57,38.87,39.35,40.17,41.01,40.66,39.69,40.14,40.62,41.3,41.82,42.14,42.4,42.87,42.79,43.08,43.31,43.41,43.76,43.87,44.03
416,0.0,0.06,0.03,0.66,0.57,0.47,0.41,0.82,0.84,0.97,1.1,3.0,3.06,2.89,3.39,3.79,4.22,4.94,6.37,7.19,7.7,8.09,8.41,8.89,9.36,9.68,9.55,9.95,10.1,11.18,12.4,13.7,15.08,16.28,17.45,17.73,18.38,18.96,19.61,19.82,20.25,20.38,20.76,21.24,21.83,22.08,22.73,23.25,23.57,24.08,24.57,25.03,25.18,25.24,25.72,26.04,25.79,25.44,25.56,26.08,26.03,26.35,26.56,27.09,26.86,27.32,26.89,27.19,27.45,27.74,28.67,28.35,29.2,28.71,28.97,28.65,28.3,28.87,29.47,29.18,29.47,29.11,29.57,30.26,31.24,31.13,31.59,32.18,32.65,33.16,33.04,33.5,33.78,33.91,34.1,34.79,34.95,35.7,36.45,38.11,37.9,38.49,38.96,39.48,40.33,41.18,40.94,40.02,40.49,41.06,41.81,42.34,42.71,42.99,43.51,43.37,43.76,44.02,44.15,44.47,44.6,44.79
417,0.0,0.05,0.04,0.62,0.5,0.41,0.43,0.81,0.78,0.88,0.98,2.85,2.94,2.88,3.35,3.74,4.14,4.84,6.25,7.05,7.53,7.91,8.21,8.67,9.12,9.42,9.32,9.7,9.84,10.89,12.1,13.39,14.74,15.92,17.02,17.24,17.86,18.38,19.0,19.19,19.6,19.69,20.04,20.5,21.03,21.24,21.86,22.33,22.59,23.12,23.59,24.08,24.22,24.19,24.65,24.96,24.73,24.41,24.46,24.95,25.04,25.34,25.6,26.11,25.86,26.29,25.83,26.12,26.39,26.64,27.64,27.32,28.14,27.72,27.93,27.67,27.35,27.9,28.48,28.23,28.54,28.19,28.58,29.2,30.13,30.04,30.53,31.14,31.65,32.2,32.06,32.53,32.85,32.91,33.06,33.84,33.97,34.76,35.55,37.24,37.09,37.75,38.19,38.88,39.82,40.68,41.03,40.05,40.63,41.27,42.06,42.62,42.98,43.29,43.82,43.84,44.31,44.52,44.67,45.01,45.1,45.31
418,0.0,-0.13,-0.07,0.47,0.32,0.26,0.27,0.59,0.61,0.69,0.75,2.61,2.69,2.57,3.0,3.32,3.7,4.38,5.73,6.51,6.95,7.3,7.55,7.95,8.38,8.67,8.59,8.91,9.02,10.02,11.16,12.44,13.74,14.91,15.89,16.18,16.76,17.26,17.84,18.02,18.41,18.49,18.81,19.24,19.73,19.92,20.5,20.94,21.19,21.71,22.15,22.66,22.77,22.68,23.11,23.4,23.14,22.88,22.94,23.42,23.54,23.83,24.06,24.54,24.31,24.71,24.3,24.58,24.86,25.07,26.03,25.67,26.44,26.03,26.32,26.11,25.82,26.34,26.91,26.7,27.02,26.63,26.95,27.6,28.52,28.46,28.95,29.56,30.09,30.78,30.95,31.43,31.82,31.87,32.0,32.84,33.03,33.87,34.71,36.46,36.33,36.95,37.44,38.32,39.43,40.32,40.78,39.79,40.58,41.36,42.2,42.78,43.19,43.56,44.12,44.26,44.78,45.07,45.23,45.55,45.7,45.93
419,0.0,-0.08,-0.13,0.39,0.21,0.19,0.22,0.52,0.58,0.64,0.68,2.5,2.56,2.47,2.89,3.17,3.52,4.14,5.46,6.18,6.57,6.89,7.03,7.41,7.81,8.06,8.0,8.3,8.39,9.37,10.46,11.71,13.0,14.141,15.061,15.261,15.8,16.27,16.79,17.05,17.43,17.48,17.79,18.19,18.64,18.79,19.31,19.7,19.93,20.42,20.84,21.37,21.46,21.38,21.78,22.03,21.87,21.75,21.77,22.22,22.35,22.6,22.86,23.32,23.13,23.51,23.13,23.39,23.68,23.86,24.83,24.57,25.31,24.92,25.13,24.98,24.73,25.22,25.77,25.55,25.81,25.49,25.84,26.53,27.42,27.47,27.98,28.5,29.08,29.86,30.08,30.57,31.02,30.99,31.1,32.02,32.28,33.08,33.88,35.6,35.54,36.14,36.66,37.55,38.8,39.72,40.1318,39.48,40.46,41.3,42.16,42.8,43.25,43.71,44.29,44.51,45.01,45.22,45.41,45.71,45.88,46.14
420,0.0,0.17,0.13,0.59,0.46,0.47,0.52,0.81,0.86,0.91,0.94,2.74,2.79,2.67,2.88,3.13,3.45,4.15,5.45,6.14,6.49,6.78,6.97,7.29,7.67,7.91,7.86,8.11,8.16,9.13,10.13,11.36,12.63,13.75,14.6,14.79,15.31,15.75,16.25,16.48,16.8,16.81,17.07,17.46,17.89,18.02,18.52,18.84,19.05,19.47,19.87,20.39,20.44,20.41,20.76,20.97,20.82,20.79,20.83,21.26,21.41,21.65,21.94,22.38,22.23,22.58,22.19,22.44,22.75,22.91,23.91,23.7,24.41,24.06,24.37,24.24,24.03,24.51,25.04,24.95,25.23,24.94,25.26,25.89,26.72,26.81,27.33,27.86,28.55,29.39,29.63,30.14,30.58,30.52,30.58,31.48,31.71,32.5,33.29,34.99,35.06,35.64,36.3,37.24,38.51,39.44,39.98,39.63,40.48,41.46,42.45,43.13,43.6,44.09,44.7,44.94,45.47,45.78,45.99,46.25,46.44,46.69
421,0.0,0.04,0.1,0.51,0.41,0.38,0.44,0.7,0.62,0.64,0.62,2.41,2.44,2.36,2.55,2.79,3.09,3.8,5.07,5.69,5.99,6.23,6.48,6.78,7.13,7.35,7.38,7.6,7.64,8.56,9.54,10.74,11.99,13.09,13.93,14.08,14.58,15.01,15.48,15.63,15.89,15.92,16.21,16.59,16.95,17.07,17.54,17.84,18.03,18.46,18.84,19.25,19.29,19.3,19.62,19.81,19.69,19.78,19.75,20.14,20.26,20.48,20.79,21.21,21.09,21.41,21.09,21.3,21.56,21.7,22.59,22.44,23.11,22.79,23.11,23.02,22.83,23.29,23.8,23.75,24.01,23.73,24.02,24.61,25.43,25.56,25.98,26.44,27.15,27.97,28.29,28.81,29.13,29.02,29.07,29.92,30.23,30.98,31.73,33.4,33.51,34.08,34.76,35.72,37.05,38.0,39.06,38.72,40.5,41.47,42.53,43.24,43.66,44.23,44.85,45.14,45.73,46.05,46.28,46.53,46.85,47.13
422,0.0,-0.06,-0.04,0.34,0.3,0.25,0.33,0.57,0.48,0.51,0.45,2.21,2.23,2.1,2.32,2.54,2.83,3.47,4.71,5.31,5.59,5.8,6.04,6.33,6.65,6.84,6.89,7.06,7.09,7.99,8.91,10.09,11.31,12.38,13.2,13.31,13.78,14.2,14.63,14.75,15.03,15.01,15.26,15.62,15.94,16.05,16.48,16.76,16.91,17.3,17.65,17.88,17.91,18.0,18.3,18.48,18.36,18.51,18.42,18.81,18.97,19.16,19.48,19.87,19.74,20.04,19.75,19.95,20.16,20.26,21.07,20.94,21.57,21.25,21.51,21.45,21.3,21.73,22.23,22.17,22.42,22.16,22.52,23.1,23.91,24.0,24.43,24.86,25.61,26.41,26.8,27.3,27.58,27.45,27.48,28.28,28.6,29.32,30.04,31.69,31.84,32.36,33.11,34.13,35.45,36.43,37.61,38.96,40.81,41.84,42.97,43.7,44.17,44.79,45.43,45.81,46.45,46.8,47.07,47.31,47.78,48.07
423,0.0,0.08,0.09,0.41,0.39,0.33,0.42,0.63,0.5,0.48,0.52,2.27,2.25,2.19,2.37,2.56,2.82,3.42,4.64,5.22,5.46,5.7,5.91,6.19,6.49,6.64,6.7,6.84,6.86,7.75,8.65,9.79,10.99,12.04,12.84,12.88,13.31,13.71,14.11,14.2,14.45,14.39,14.6,14.92,15.17,15.26,15.66,15.9,16.02,16.4,16.74,16.95,16.97,17.05,17.34,17.49,17.4,17.59,17.47,17.85,18.04,18.19,18.44,18.81,18.87,19.16,18.91,19.09,19.24,19.32,20.14,20.03,20.63,20.34,20.55,20.67,20.55,20.96,21.45,21.43,21.66,21.41,21.72,22.25,22.98,23.13,23.45,23.81,24.53,25.28,25.73,26.22,26.46,26.4,26.49,27.26,27.52,28.22,28.92,30.56,30.75,31.25,31.97,32.92,34.21,35.27,36.81,38.65,40.57,41.63,42.9,43.65,44.2,44.88,45.53,46.0,46.62,46.98,47.29,47.5,47.99,48.3
424,0.0,0.12,0.17,0.47,0.41,0.29,0.26,0.45,0.36,0.33,0.39,2.11,2.06,1.89,2.03,2.18,2.43,3.0,4.17,4.71,4.93,5.15,5.34,5.58,5.86,6.0,6.09,6.2,6.27,7.15,8.04,9.14,10.33,11.37,12.15,12.18,12.59,12.98,13.36,13.44,13.67,13.58,13.77,14.07,14.28,14.36,14.74,14.96,15.08,15.4,15.71,15.97,16.04,16.01,16.29,16.41,16.46,16.67,16.52,16.84,17.05,17.19,17.45,17.8,17.89,18.17,17.96,18.12,18.38,18.44,19.13,19.1,19.67,19.46,19.71,19.87,19.76,20.16,20.61,20.52,20.71,20.48,20.74,21.26,21.97,22.16,22.47,22.79,23.17,23.89,24.31,24.79,25.01,25.06,25.07,25.79,26.04,26.73,27.42,29.04,29.28,29.75,30.44,31.36,32.6,33.72,35.56,37.62,39.76,40.91,42.29,43.13,43.67,44.41,45.09,45.84,46.52,46.91,47.25,47.59,48.1,48.56
425,0.0,0.04,0.12,0.38,0.37,0.27,0.29,0.45,0.41,0.35,0.43,2.12,2.06,2.0,2.09,2.19,2.43,2.95,4.1,4.61,4.8,4.99,5.21,5.43,5.68,5.79,5.88,5.97,6.09,6.94,7.79,8.88,10.05,11.07,11.79,11.87,12.27,12.62,12.94,12.96,13.17,13.15,13.33,13.61,13.81,13.87,14.19,14.38,14.48,14.77,15.07,15.34,15.46,15.37,15.63,15.72,15.78,16.01,15.85,16.14,16.29,16.4,16.61,16.94,17.06,17.32,17.09,17.22,17.43,17.38,18.15,18.09,18.63,18.34,18.57,18.75,18.66,19.03,19.46,19.51,19.66,19.45,19.66,20.15,20.84,21.07,21.33,21.54,21.86,22.55,22.94,23.4,23.59,23.68,23.7,24.4,24.69,25.34,25.99,27.59,27.91,28.35,28.97,29.87,31.09,32.27,34.23,36.47,38.72,40.06,41.55,42.41,43.0,43.82,44.56,45.3,46.04,46.46,46.81,47.16,47.69,48.18
426,0.0,-0.12,0.0,0.25,0.28,0.13,0.19,0.32,0.3,0.22,0.16,1.78,1.69,1.55,1.69,1.78,1.99,2.83,3.89,4.39,4.54,4.69,4.94,5.13,5.36,5.45,5.57,5.65,5.68,6.5,7.32,8.39,9.53,10.54,11.24,11.32,11.71,12.03,12.33,12.34,12.55,12.67,12.84,13.1,13.25,13.27,13.57,13.72,13.75,14.03,14.32,14.55,14.58,14.56,14.77,14.82,14.7,14.96,14.78,15.03,15.16,15.25,15.48,15.79,15.9,16.11,15.92,16.02,16.23,16.14,16.91,16.93,17.44,17.19,17.4,17.59,17.64,17.99,18.41,18.5,18.62,18.43,18.66,19.14,19.77,20.02,20.27,20.46,20.76,21.36,21.71,22.16,22.31,22.44,22.49,23.18,23.49,24.11,24.73,26.31,26.61,27.04,27.64,28.54,29.65,30.89,32.96,35.64,37.75,39.13,40.69,41.64,42.3,43.17,43.95,44.67,45.42,45.88,46.24,46.6,47.17,47.68
427,0.0,-0.04,0.12,0.33,0.35,0.17,0.22,0.32,0.34,0.4,0.32,1.92,1.8,1.75,1.87,1.92,2.11,2.55,3.59,4.06,4.23,4.37,4.54,4.72,4.94,5.02,5.15,5.25,5.35,6.15,6.95,8.0,9.13,10.11,10.8,10.87,11.25,11.53,11.81,11.69,11.84,11.9,12.0,12.25,12.28,12.29,12.57,12.71,12.73,12.98,13.24,13.45,13.55,13.47,13.65,13.73,13.54,13.75,13.6,13.83,13.95,14.03,14.29,14.58,14.74,14.92,14.74,14.83,14.94,14.83,15.54,15.63,16.1,15.84,16.03,16.26,16.32,16.65,17.05,17.06,17.17,17.02,17.17,17.63,18.24,18.45,18.66,18.81,19.39,19.86,20.18,20.61,20.72,20.74,20.71,21.33,21.65,22.25,22.85,24.39,24.76,25.99,26.57,27.46,28.55,29.9,32.08,34.92,36.96,38.38,39.8,40.72,41.37,42.23,43.08,43.78,44.56,45.04,45.49,45.94,46.53,47.12
428,0.0,-0.13,0.05,0.22,0.29,0.15,0.18,0.24,0.28,0.24,0.15,1.73,1.63,1.51,1.59,1.62,1.8,2.19,3.28,3.72,3.83,3.93,4.03,4.19,4.38,4.43,4.58,4.61,4.65,5.44,6.23,7.27,8.37,9.32,9.94,10.06,10.41,10.65,10.87,10.71,10.83,10.85,11.01,11.22,11.23,11.29,11.51,11.62,11.63,11.86,12.1,12.25,12.29,12.35,12.49,12.5,12.27,12.46,12.3,12.51,12.57,12.62,12.91,13.17,13.35,13.51,13.36,13.44,13.5,13.35,14.03,14.18,14.61,14.4,14.58,14.83,14.95,15.25,15.64,15.87,15.81,15.68,15.84,16.29,16.88,17.17,17.4,17.51,18.03,18.47,18.77,19.17,19.28,19.37,19.31,19.91,20.17,20.75,21.33,22.85,23.27,24.44,24.98,25.83,26.88,28.26,30.61,33.26,35.26,36.72,38.07,39.01,39.68,40.53,41.36,42.05,42.86,43.43,43.86,44.29,44.98,45.62
429,0.0,-0.06,0.1,0.25,0.33,0.2,0.21,0.26,0.32,0.28,0.16,1.71,1.63,1.59,1.71,1.73,1.89,2.41,3.59,3.98,4.07,4.16,4.24,4.37,4.54,4.57,4.75,4.77,4.89,5.65,6.4,7.42,8.49,9.41,9.99,10.02,10.34,10.56,10.76,10.55,10.61,10.67,10.79,10.97,10.94,11.03,11.23,11.32,11.29,11.5,11.73,11.85,11.97,12.06,12.19,12.1,11.84,11.99,11.8,11.99,11.84,11.87,12.12,12.36,12.55,12.68,12.55,12.61,12.69,12.56,13.13,13.32,13.72,13.41,13.56,13.77,13.93,14.21,14.56,14.71,14.62,14.5,14.61,15.04,15.56,15.87,16.08,16.14,16.61,17.0,17.29,17.58,17.67,17.7,17.65,18.23,18.62,19.17,19.72,21.22,21.69,22.8,23.32,24.14,25.16,26.51,29.15,31.29,33.49,35.06,36.27,37.17,37.86,38.68,39.5,40.34,41.16,41.72,42.14,42.56,43.34,44.02
430,0.0,0.09,0.24,0.37,0.51,0.41,0.39,0.42,0.5,0.47,0.48,2.0,1.93,2.05,2.14,2.15,2.28,2.51,3.76,3.88,3.96,4.04,4.15,4.25,4.4,4.5,4.71,4.77,4.8,5.49,6.21,7.19,8.25,9.15,9.65,9.69,9.99,10.18,10.37,10.14,10.22,10.31,10.46,10.62,10.56,10.68,10.87,10.95,10.89,11.12,11.35,11.44,11.47,11.5,11.6,11.58,11.33,11.52,11.31,11.46,11.3,11.4,11.63,11.86,12.09,12.19,12.1,12.15,12.21,12.03,12.63,12.84,13.23,12.94,13.07,13.23,13.42,13.69,14.01,14.14,13.99,13.88,13.97,14.38,14.87,15.19,15.37,15.42,15.86,16.18,16.43,16.81,16.89,16.95,16.86,17.38,17.7,18.22,18.74,20.21,20.7,21.79,22.29,23.09,24.09,25.41,28.26,30.84,32.79,34.24,35.4,36.26,36.97,37.77,38.57,39.39,40.18,40.71,41.11,41.51,42.4,43.15
431,0.0,0.15,0.25,0.37,0.53,0.48,0.51,0.53,0.62,0.66,0.58,2.07,2.01,2.1,2.13,2.16,2.28,2.5,3.87,3.96,4.06,4.16,4.44,4.53,4.63,4.7,4.93,5.0,5.02,5.64,6.33,7.28,8.32,9.19,9.66,9.72,10.0,10.15,10.3,10.11,10.14,10.12,10.28,10.41,10.36,10.51,10.66,10.71,10.66,10.85,11.07,11.12,11.14,11.22,11.31,11.26,11.05,10.97,10.74,10.87,10.69,10.76,10.95,11.17,11.38,11.46,11.44,11.47,11.52,11.28,11.96,12.19,12.56,12.31,12.42,12.57,12.78,13.04,13.34,13.46,13.33,13.27,13.33,13.72,14.15,14.4,14.59,14.68,15.07,15.4,15.64,15.99,16.11,16.0,16.11,16.61,16.86,17.36,17.86,19.3,19.82,20.87,21.34,22.14,23.12,24.39,26.93,29.41,31.33,32.67,33.8,34.64,35.39,36.17,36.95,37.75,38.53,39.05,39.44,39.83,40.75,41.57
432,0.0,0.07,0.12,0.22,0.4,0.43,0.49,0.5,0.63,0.68,0.62,2.06,2.01,1.86,2.0,2.04,2.14,2.31,3.75,3.8,3.84,3.88,4.21,4.27,4.36,4.42,4.62,4.72,4.75,5.33,5.95,6.87,7.84,8.69,9.13,9.18,9.42,9.59,9.73,9.52,9.54,9.48,9.6,9.7,9.61,9.73,9.87,9.89,9.86,10.04,10.24,10.27,10.3,10.36,10.42,10.33,10.1,9.98,9.9,10.02,9.86,9.92,10.1,10.3,10.45,10.51,10.57,10.59,10.68,10.42,11.02,11.18,11.52,11.29,11.41,11.54,11.77,12.01,12.29,12.38,12.22,12.17,12.11,12.43,12.82,13.03,13.15,13.12,13.44,13.72,13.94,14.26,14.35,14.22,14.3,15.08,15.31,15.78,16.25,17.68,18.18,19.18,19.62,20.4,21.35,22.61,24.91,27.56,29.46,30.76,31.86,32.66,33.45,34.21,34.89,35.68,36.45,36.95,37.33,37.71,38.61,39.47
433,0.0,0.12,0.15,0.24,0.45,0.47,0.54,0.58,0.7,0.78,0.737,2.117,2.087,2.067,2.087,2.097,2.177,2.28,3.8,3.87,3.9,3.93,4.08,4.13,4.2,4.16,4.35,4.39,4.4,4.95,5.55,6.45,7.37,8.19,8.61,8.65,8.85,8.94,9.05,8.9,8.91,8.89,9.02,9.1,8.98,9.06,9.17,9.24,9.22,9.37,9.56,9.58,9.59,9.68,9.73,9.61,9.66,9.47,9.42,9.51,9.42,9.38,9.5,9.69,9.82,9.85,9.93,9.98,10.0,9.75,10.28,10.39,10.7,10.44,10.6,10.75,10.9,11.12,11.39,11.44,11.25,11.16,11.07,11.36,11.68,11.87,11.98,11.9,12.2,12.44,12.63,12.94,13.08,12.93,12.99,13.93,14.14,14.58,15.02,16.44,16.91,17.89,18.31,19.06,19.98,21.18,23.27,26.12,28.0,29.25,30.28,31.06,31.87,32.62,33.24,34.02,34.78,35.27,35.62,35.97,36.85,37.7
434,0.0,0.08,0.1,0.15,0.4,0.45,0.5,0.48,0.58,0.64,0.61,1.99,1.97,2.01,2.24,2.55,2.6,2.92,4.43,4.36,4.42,4.43,4.7,4.82,5.14,5.31,5.48,5.36,5.4,6.06,6.64,7.52,8.28,9.08,9.48,9.41,9.61,9.75,9.83,9.71,9.68,9.71,9.87,9.99,9.76,9.82,9.9,10.05,10.02,10.15,10.15,10.09,10.13,10.15,10.17,10.04,10.12,9.89,9.91,10.03,10.11,10.28,9.89,10.09,10.24,10.18,10.27,10.33,10.27,10.05,10.37,10.49,10.8,10.59,10.74,10.86,10.99,11.21,11.35,11.47,11.32,11.34,11.29,11.57,11.86,11.98,12.08,11.95,12.23,12.46,12.6,12.89,13.06,12.94,12.91,13.76,13.95,14.37,14.79,16.19,16.63,17.61,17.99,17.99,18.9,20.08,21.92,24.56,26.41,27.57,28.55,29.53,30.32,31.06,31.64,32.38,33.13,33.59,33.93,34.27,35.14,35.98
435,0.0,0.12,0.09,0.06,0.27,0.36,0.39,0.44,0.53,0.58,0.56,1.9,1.93,1.95,2.27,2.66,2.7,3.0,4.47,4.51,4.61,4.66,4.91,5.07,5.35,5.5,5.65,5.61,5.63,5.95,6.47,7.32,8.01,8.8,9.19,9.08,9.25,9.27,9.32,9.24,9.18,9.24,9.36,9.51,9.25,9.27,9.32,9.48,9.43,9.59,9.59,9.5,9.52,9.53,9.54,9.38,9.5,9.24,9.36,9.41,9.51,9.66,9.51,9.7,9.86,9.78,9.9,9.98,9.93,9.75,9.97,10.1,10.4,10.19,10.31,10.37,10.48,10.69,10.78,10.91,10.78,10.83,10.8,11.06,11.27,11.38,11.44,11.33,11.58,11.8,11.91,12.19,12.31,12.37,12.32,13.07,13.24,13.64,14.04,15.42,15.87,16.82,17.14,17.14,18.04,19.2,20.82,23.13,24.95,26.05,27.0,27.95,28.7,29.38,29.92,30.64,31.36,31.81,32.13,32.45,33.3,34.1
436,0.0,0.04,-0.02,0.01,0.21,0.24,0.26,0.35,0.43,0.46,0.49,1.77,1.79,1.86,2.28,2.7,2.76,3.01,4.45,4.47,4.5,4.59,5.05,5.24,5.49,5.35,5.49,5.38,5.43,5.64,6.11,6.93,7.55,8.3,8.65,8.51,8.66,8.69,8.73,8.67,8.58,8.7,8.89,9.07999999999999,8.84999999999999,8.93999999999999,8.97999999999999,9.18999999999999,9.12999999999999,9.27999999999999,9.27999999999999,9.22999999999999,9.27999999999999,9.24999999999999,9.18999999999999,9.00999999999999,9.16999999999999,8.95999999999999,9.11999999999999,9.14999999999999,9.27999999999999,9.13999999999999,9.01999999999999,9.19999999999999,9.38999999999999,9.35999999999999,9.50999999999999,9.59999999999999,9.50999999999999,9.34999999999999,9.56999999999999,9.72999999999999,10.02,9.82999999999999,9.91999999999999,9.79999999999999,9.85999999999999,10.06,10.21,10.26,10.15,10.24,10.33,10.62,10.75,10.88,10.93,10.87,11.09,11.28,11.37,11.63,11.72,11.77,11.83,12.55,12.7,13.09,13.48,14.83,15.41,16.34,16.64,16.64,17.53,18.65,20.15,22.36,24.16,25.22,26.15,27.08,27.8,28.45,28.98,29.67,30.36,30.79,31.08,31.37,32.19,32.97
